url,description,winner,amount,period
http://onkormanyzat.gyor.hu/getAttachement/12525/14220/gpszk_januar_2010.doc,Bérleti szerződés módosítás 2010.01.01-2010.12.31.,Rácz Albertné,"11.600,-Ft/hó lakbér Vízdíj:5.460,-Ft/hó",2000.01.03-
http://onkormanyzat.gyor.hu/getAttachement/12525/14220/gpszk_januar_2010.doc,"Szolgáltatási szerződés, takarítás",Rend - Mánia Kft.,"70.250,- Ft/hó+Áfa",2010.01.04.-2010.12.31.
http://onkormanyzat.gyor.hu/getAttachement/12525/14220/gpszk_januar_2010.doc,Bérleti szerződés módosítása,Zsédely Tibor,"8.400,- Ft/hó",2010.01.01-2014.01.30
http://onkormanyzat.gyor.hu/getAttachement/3894/4546/decemberi__kozzetetel.doc,Bérleti ,"Szent Kereszt Plébánia 9012. Győr, Csanaki u.1.","80.000,- Ft+Áfa/hó",2007. november 1-2009. december 31.
http://onkormanyzat.gyor.hu/getAttachement/3894/4546/decemberi__kozzetetel.doc,Megbízási,"Polczer Árpád 9024. Győr, Lajta u. 8.","1.000,-Ft/óra",2008. január 1.- határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3894/4546/decemberi__kozzetetel.doc,Előfizetői,"T-Systems, Magyar Telekom Nyrt. 1541. Budapest, Pf.55.","5.400,- Ft+Áfa/hó",határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3894/4546/decemberi__kozzetetel.doc,Bérleti,"Lindström Kft. 8000. Székesfehérvár, Gellért újsor 12.","5.880,-Ft+Áfa/csere",határozatlan
http://onkormanyzat.gyor.hu/data/files/tmogats_kzzttel_2017._11..doc,Multifunkcionális fénymásoló beszerzése.,Győr-Ménfőcsanak Evangélikus Egyházközség,130.000.-Ft,
http://onkormanyzat.gyor.hu/getAttachement/4657/5385/gyermektabor.doc,Weboldal készítése,INTENSIVE KFT,"162.000,-",2008.02.28. –folyamatos
http://onkormanyzat.gyor.hu/getAttachement/4657/5385/gyermektabor.doc,Tárhely szolgáltatás,DOMAIN Center,"6.990,-",2008.03.10.—2009.03.10.
http://onkormanyzat.gyor.hu/getAttachement/4657/5385/gyermektabor.doc,Számítógép karbantartás,STUDI-SOFT,"26.400,-",2007.04.01.—folyamatos
http://onkormanyzat.gyor.hu/getAttachement/4657/5385/gyermektabor.doc,Konyha üzemeltetése,"Nyugatmagyarországi Kereskedelmi, Vendéglátó és Szolgáltató Zrt","2.640.000,-",2007.11.01.-2008.08.31.
http://onkormanyzat.gyor.hu/getAttachement/4657/5385/gyermektabor.doc,Területhasználat,„ Győr és Környéke Motorosok Baráti Körének” Egyesülete,"200.000,-",2007 –2011. Május második hétvégéje
http://onkormanyzat.gyor.hu/getAttachement/4657/5385/gyermektabor.doc,Riasztórendszer felügyelete,LHB INTER-SEC KFT,"163.000,-",1997.04.01.—folyamatos
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,Gépjárművásárlás,"Porshe Hungária Kft. 1139 Budapest, Fáy u.27.",4.663.000,egyszeri
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,Gépjárművásárlás,"Porshe Hungária Kft. 1139 Budapest, Fáy u. 27.",4.663.000,egyszeri
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,Gépjárművásárlás,"Porshe Hungária Kft.  1139 Budapest, Fáy u. 27.",10.970.000,egyszeri
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,Gépjárművásárlás,"Porshe Hungária Kft.  1139 Budapest, Fáy u. 27.",6.699.800,egyszeri
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,Gépjárművásárlás,"Porsche Hungária Kft.  1139 Budapest, Fáy u. 27.",12.960.000,egyszeri
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,Vállalkozási szerződés,"SZÜDI Gép- és Készülék Javító Kkt. 9030 Győr, Kinizsi u. 25.",2.800+áfa/kült 1.800+áfa belt.,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,Vállalkozási szerződés,"Infoart Média Bt.   9024 Győr, Illyés Gy.u.8.",14.749.200,2008.05.31.- - 2008.09.30
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,Vállalkozási szerződés,"Euro-Profil Győr Kft.  9021 Győr, Arany J. u. 15.",14.925.600,2008.06.30 - - 2011.06.30.
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,Szállítási szerződés,"RL-Hard Kft.  9012 Győr, Albert Schweitzer u. 2/A",12.758.660,2008.06.09. - - 2009.04.30.
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,Szállítási szerződés mód.,"Alfa Plusz Kft.  9024 Győr,  Hunyadi u. 7/B",Számlázás szerint,2008.07.02 - -2009.12.31.
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8011/9041/kozzetetel08junjul.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,Tárgy:  200 db fürdőbérlet vásárlása,"Rába Quelle Kft 9025 Győr, Fürdő tér 1.","  28.000.000,- Ft.",2010. 02. 28-tól – 2011. február 28-ig
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12052/13738/nepjos04.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/2900/3518/nadorvarosi_kozoktatasi_kozpont_ovoda_es_altalanos_iskola.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/2900/3518/nadorvarosi_kozoktatasi_kozpont_ovoda_es_altalanos_iskola.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/2900/3518/nadorvarosi_kozoktatasi_kozpont_ovoda_es_altalanos_iskola.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/2900/3518/nadorvarosi_kozoktatasi_kozpont_ovoda_es_altalanos_iskola.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/2900/3518/nadorvarosi_kozoktatasi_kozpont_ovoda_es_altalanos_iskola.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/2900/3518/nadorvarosi_kozoktatasi_kozpont_ovoda_es_altalanos_iskola.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/4657/5386/kossuth_lajos_altalanos_iskola_marc.doc,Biztonsági őr által nyújtott portaszolgálat,SECURITY PATENT Kft,"835/óra/fő 1.500.000,-Ft/év",határozatlan
http://onkormanyzat.gyor.hu/getAttachement/4657/5386/kossuth_lajos_altalanos_iskola_marc.doc,Riasztás felügyelet,MULTI-ALARM,"90.720,- Ft/év",határozatlan
http://onkormanyzat.gyor.hu/getAttachement/4657/5386/kossuth_lajos_altalanos_iskola_marc.doc,Takarítási feladatok ellátása,KOMSZOL Kft.,"6.574.737,- Ft/év",Határozott időre 2007. 08. 15.-2008.06.30.
http://onkormanyzat.gyor.hu/getAttachement/4657/5386/kossuth_lajos_altalanos_iskola_marc.doc,Étkezési szolgáltatás,ÖRDÖG Konyha Kft.,"12.400.000,- Ft/év",Határozott időre 2007. 01. 01.- 2008. 12. 31.
http://onkormanyzat.gyor.hu/getAttachement/4657/5386/kossuth_lajos_altalanos_iskola_marc.doc,Számítógépek (2 db) karbantartása,T&S Számítástechnikai Bt.,"864,000,- Ft/év",Határozott időre 2008. 01.01.-2008.12.31.
http://onkormanyzat.gyor.hu/getAttachement/4657/5386/kossuth_lajos_altalanos_iskola_marc.doc,Riasztó rendszer karbantartása,Kálovics Géza,"43.200,- Ft/év",Határozott 2008. 01. 01. – 2008. 12. 31.
http://onkormanyzat.gyor.hu/getAttachement/12525/14219/gpszk_aprilis_2010.doc,"Bérleti szerződés, reklámtábla elhelyezésre ",Publimont Kft.,"34.000,-Ft/2db tábla/hó 6.000- Ft/2db tábla/hó",2010.05.01-2011.04.30.
http://onkormanyzat.gyor.hu/getAttachement/1537/2090/informatikai_csoport_altal_kotott_szerzodesek_maj-jun__ho.doc,Egyszerűsített szerződés,"TRENDEX Infokommunikációs Zrt. 1116 Budapest, Barázda u. 38.","1.909.224,- Ft",egyszeri
http://onkormanyzat.gyor.hu/getAttachement/1537/2090/informatikai_csoport_altal_kotott_szerzodesek_maj-jun__ho.doc,Szállítási szerződés,"M&S Marketing ésSzoftver Kft. 1124 Budapest, Vas Gereben u. 34.","111.956,- Ft",egyszeri
http://onkormanyzat.gyor.hu/getAttachement/1537/2090/informatikai_csoport_altal_kotott_szerzodesek_maj-jun__ho.doc,Egyszerűsített szerződés,"FEFO Kereskedelmi és Szolgáltató Kft. 1073 Budapest, Barcsay u. 6.","127.249,- Ft",egyszeri
http://onkormanyzat.gyor.hu/getAttachement/1537/2090/informatikai_csoport_altal_kotott_szerzodesek_maj-jun__ho.doc,Egyszerűsített szerződés,"EURO ONE Számítástechnikai ZRt. 1145 Budapest, Újvilág u. 50-52.","278.754,- Ft",egyszeri 
http://onkormanyzat.gyor.hu/getAttachement/1537/2090/informatikai_csoport_altal_kotott_szerzodesek_maj-jun__ho.doc,Szállítási szerződés,"Nádor Rendszerház 1141 Budapest, Öv. u. 3.","602.935,- Ft",egyszeri 
http://onkormanyzat.gyor.hu/getAttachement/1537/2090/informatikai_csoport_altal_kotott_szerzodesek_maj-jun__ho.doc,Egyzerűsített szállítási szerződés,"Professzionál Informatikai ZRt. 1117 Budapest, Sopron u. 19.","51.000,- Ft",egyszeri
http://onkormanyzat.gyor.hu/getAttachement/1537/2090/informatikai_csoport_altal_kotott_szerzodesek_maj-jun__ho.doc,Egyszerűsített szerződés,"Nádor Rendszerház 1141 Budapest, Öv u.3.","2.679.294,- Ft",egyszeri
http://onkormanyzat.gyor.hu/getAttachement/1537/2090/informatikai_csoport_altal_kotott_szerzodesek_maj-jun__ho.doc,Egyszerűsített szerződés,"FLASH’4 Számítástechnikai Kft. 8000 Székesfehérvár, Kertalja u. 12.","6.538,- Ft",egyszeri
http://onkormanyzat.gyor.hu/getAttachement/1537/2090/informatikai_csoport_altal_kotott_szerzodesek_maj-jun__ho.doc,Szoftver szerződés ,"Info-Rex 3G. 9024 Győr, Bartók B. u.22/a. ","7.859.880,-  Ft",2007. május 01- től 2008. április 30-ig
http://onkormanyzat.gyor.hu/getAttachement/1537/2090/informatikai_csoport_altal_kotott_szerzodesek_maj-jun__ho.doc,Egyszerűsített szerződés,"Műszertechnika Rendszerház Kft. 1145 Budapest, Újvilág u. 50-52.","446.838,- Ft",egyszeri
http://onkormanyzat.gyor.hu/getAttachement/1537/2090/informatikai_csoport_altal_kotott_szerzodesek_maj-jun__ho.doc,Egyszerűsített szerződés,"Delta Elektronik Kft. 1033 Budapest, Szentendrei u. 39-53.","235.200,- Ft",egyszeri
http://onkormanyzat.gyor.hu/getAttachement/1537/2090/informatikai_csoport_altal_kotott_szerzodesek_maj-jun__ho.doc,Egyszerűsített szerződés,"Colorspectrum Kft. 1087 Budapest, Kőbányai u. 21.","320.998,- Ft",  egyszeri
http://onkormanyzat.gyor.hu/getAttachement/1537/2090/informatikai_csoport_altal_kotott_szerzodesek_maj-jun__ho.doc,Egyszerűsített szerződés,"WOSS Kft. 1141 Budapest, Fogarasi u. 98.","997.805,- Ft",egyszeri
http://onkormanyzat.gyor.hu/getAttachement/1537/2090/informatikai_csoport_altal_kotott_szerzodesek_maj-jun__ho.doc,Szoftver felhaszn. jog átadásáról szóló szerződés,MÁK Csongrád M. Ter. Ig. Szeged,"432.000,- Ft",egyszeri
http://onkormanyzat.gyor.hu/getAttachement/1537/2090/informatikai_csoport_altal_kotott_szerzodesek_maj-jun__ho.doc,Szoftver felhaszn. jog. átadásáról szóló szerződés,"MÁK, Eger","864.000,- Ft",egyszeri 
http://onkormanyzat.gyor.hu/getAttachement/14553/16842/uvegzseb_-_furd337berletek.doc,200 db termálfürdő bérlet vásárlása,Rába-Quelle Kft. ,28.000.000.-Ft,2011. február 28- tól – 2012. február 28-ig.
http://onkormanyzat.gyor.hu/getAttachement/13560/15581/uvegzseb_ebi_-2010okt.doc,Vállalkozási szerződés  Tárgy: Kiskúti úti Bölcsőde épületének felújítását képező építési munkálatok elvégzése ,"Céhmester Építőipari és Számviteli Kft.  Címe: 9023 Győr, Tihanyi Á. u. 23.",23.286.823 Ft,2010.09.06-2010.10.31
http://onkormanyzat.gyor.hu/getAttachement/105728/34721/fmipari_szentivn.doc,"Megrendelés Tárgy: az Egyesített Bölcsődei Intézményhálózat Győrszentiváni Bölcsődéje részére  1 db kétmedencés mosogató, és 1 db munkaasztal alsó polccal.","Fémipari Zrt. 9081 Győrújbarát, Vállalkozók útja 7.","218.400,-Ft ",2013. július 4. – 2013. július 22.
http://onkormanyzat.gyor.hu/getAttachement/6232/7174/tablazat_uj_szerzodesrol2.doc,Biztonsági szolgáltatás 1 sz. módosítás kamerarend-szer felszerelése Kamerarendszer karbantartás,GEPÁRD TEAM SECURITY.,"1.462.888,-Ft 29.880,-Ft/hó",2008.05.15. 2008.05.15.- 2011. 03.31
http://onkormanyzat.gyor.hu/getAttachement/6232/7174/tablazat_uj_szerzodesrol2.doc,Vizesblokk felújítási munkák,GYÁÉV SZAKKÉPZÉSI ÉS TOVÁBBKÉPZÉSI KFT,"7.120.000,- Ft",2008.06.20. – 2008.07.31.
http://onkormanyzat.gyor.hu/getAttachement/6232/7174/tablazat_uj_szerzodesrol2.doc,Műszaki ellenőrzés,WESTBER Mérnöki Iroda Kft,"480.000,- Ft",2008.06.20. 2008.08.15.
http://onkormanyzat.gyor.hu/getAttachement/13066/14845/uvegzseb_2010julius_ebi.doc,vállalkozási szerződés Tárgy:  Türr István úti bölcsőde udvar térburkolása és tereprendezése ,"Céhmester Építőipari és Számviteli Kft. Címe: 9023 Győr, Tihanyi Á. u.23. .",1.623.454 Ft,  2010.07.05-    2010.08.05
http://onkormanyzat.gyor.hu/getAttachement/13066/14845/uvegzseb_2010julius_ebi.doc,szállítási szerződés Tárgy: Konyhai berendezések felszerelések beszerzése és kiszállítása,"Folder Bt.  Címe: 9021 Győr, Jókai u. 1-3.",441.400 Ft,2010.07.16-2010.08.16
http://onkormanyzat.gyor.hu/getAttachement/13066/14845/uvegzseb_2010julius_ebi.doc,Szállítási szerződés Tárgy: Konyhai berendezések és felszerelések beszerzése és kiszállítása ,"Adu Kft. Címe: 9011 Győr, Páskom u. 102.",553.200 Ft,2010.07.16-2010.08.16
http://onkormanyzat.gyor.hu/getAttachement/13066/14845/uvegzseb_2010julius_ebi.doc,Vállalkozási szerződés  Tárgy:  Mónus I. úti bölcsőde teljes tető felújítása ,"Kocsis és Fiai Kft.  Címe: 9025 Győr, Bálint Mihály u. 125.",340.300 Ft,2010.07.02-2010.08.20
http://onkormanyzat.gyor.hu/getAttachement/14202/16372/uvegzs_info_2011jan.doc,Szolgáltatási,"EXTERNET NyRt. 5000 Szolnok, Szapáry u. 18.","59880,- Ft+Áfa/év",2011.10.01-ig
http://onkormanyzat.gyor.hu/getAttachement/14202/16372/uvegzs_info_2011jan.doc,Karbantartási,"Schindler Hungária Lift és Mozgólépcső Kft. 1117 Budapest, Budafoki u.60.","317520,- Ft+Áfa/év",2013. 09.02.-ig
http://onkormanyzat.gyor.hu/getAttachement/14202/16372/uvegzs_info_2011jan.doc,Karbantartási,"LH Patent Security Kft. 9024 Győr, Mécs László u. 7.","3.500,,- Ft+Áfa/hó",2013.11.23-ig
http://onkormanyzat.gyor.hu/getAttachement/14202/16372/uvegzs_info_2011jan.doc,A szerződés megnevezése ,A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartam
http://onkormanyzat.gyor.hu/getAttachement/14202/16372/uvegzs_info_2011jan.doc,Karbantartási,"L-Cont Biztonságtechnika Kft. 9023 Győr, Mester u. 7.","64.000,- Ft+Áfa/év",határozatlan
http://onkormanyzat.gyor.hu/getAttachement/14202/16372/uvegzs_info_2011jan.doc,Megbízási,"D-Fence Bt. 9025 Győr, Újsor u. 3.","30.000,- Ft+Áfa/év",2011. 12.31-ig
http://onkormanyzat.gyor.hu/getAttachement/14202/16372/uvegzs_info_2011jan.doc,Vállalkozási,"Marton Szakértő Kft. 1116 Budapest, Tétényi u. 128/b.","146.640,- Ft+Áfa/év",2011.12.31-ig
http://onkormanyzat.gyor.hu/getAttachement/14202/16372/uvegzs_info_2011jan.doc,Megbízási,"Takácsné Kártyás Ildikó 8220 Balatonalmádi, Corvin János u. 8.","640.000,- Ft+Áfa/év",2011.12.31-ig
http://onkormanyzat.gyor.hu/getAttachement/5906/6784/kossuth_lajos_ipari_szakkepzo_iskola_kollegium_es_felnottek_kozepiskolaja0709.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/5906/6784/kossuth_lajos_ipari_szakkepzo_iskola_kollegium_es_felnottek_kozepiskolaja0709.doc,"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
http://onkormanyzat.gyor.hu/getAttachement/5906/6784/kossuth_lajos_ipari_szakkepzo_iskola_kollegium_es_felnottek_kozepiskolaja0709.doc,Bérleti szerződés,Eniac Oktatóközpont Kft.,"350,- Ft/fő/óra",2008. 07. 14. (8-12 óráig)  
http://onkormanyzat.gyor.hu/getAttachement/5906/6784/kossuth_lajos_ipari_szakkepzo_iskola_kollegium_es_felnottek_kozepiskolaja0709.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/5906/6784/kossuth_lajos_ipari_szakkepzo_iskola_kollegium_es_felnottek_kozepiskolaja0709.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/110329/47466/uvegzseb_ebi_2015.julius.doc,Megrendelés Tárgy: Cuha bölcsődébe tükrös armatúra és energiatakarékos fénycsövek.,SANSZ Ker. Bt. 9025 Győr Kossuth L. u. 150.,"243.402,-",2015.07.07.-2015.07.31.
http://onkormanyzat.gyor.hu/getAttachement/110329/47466/uvegzseb_ebi_2015.julius.doc,Megrendelés Tárgy: Ménfőcsanaki és Mónus I. u. bölcsődék felújítási munkáihoz kapcsolódó műszaki ellenőrzés.,"Kvas Mérnöki Szolgáltató Bt. 9026 Győr, Dózsa Gy. rkp. 136/C.","157.480,-",2015.07.03.-2015.08.14.
http://onkormanyzat.gyor.hu/getAttachement/110329/47466/uvegzseb_ebi_2015.julius.doc,Megrendelés  Tárgy:Türr I. u. bölcsőde kétmedencés mosogató.,"FÉMIPARI Zrt. 9081 Győrújbarát, Vállalkozók útja 7.","220.000,-",2015. 07.13.- 2015. 07.31.
http://onkormanyzat.gyor.hu/getAttachement/107842/40347/jlius_sszes.doc,Megrendelés Tárgy: A Győrszentiváni bölcsőde részére energiatakarékos lámpák.,"SANSZ Kereskedelmi Bt. 9025 Győr, Kossuth L. u. 150. ","647.790,- Ft",2014.07.03-08.15. 
http://onkormanyzat.gyor.hu/getAttachement/107842/40347/jlius_sszes.doc,Megrendelés Tárgy: Kassák L. u. Bölcsőde folyosó műpadló burkolásához szükséges alapanyagok.,"MOLPLAST Kft  9025 Győr, Fő u. 50. ","458.870,- Ft",2014.07.03-07.31. 
http://onkormanyzat.gyor.hu/getAttachement/107842/40347/jlius_sszes.doc,"Megrendelés Tárgy: 9 db HP Pro 3500 MT DC asztali számítógép, telepítéssel együtt","MOD Kft 9022 Győr, Vágóhíd u. 2.","1.234.440,- Ft",2014.07.15-2014.08.31.
http://onkormanyzat.gyor.hu/getAttachement/107842/40347/jlius_sszes.doc,Megrendelés Tárgy: 4 db Flóra öltözőszekrény,"HOR Zrt. 1076 Budapest, Péterfy S. u. 7.","203.200,- Ft",2014.07.16-2014.08.31.
http://onkormanyzat.gyor.hu/getAttachement/107842/40347/jlius_sszes.doc,"Megrendelés Tárgy. 20 db WESCO típusú egymásra rakható ágy (gyermekfektető), vegyes színű lábakkal.","QUATRO-SPORT Kft 6000 Kecskemét, Szolnoki-hegy 79/b.","206.000,- Ft",2014.07.16-2014.08.31.
